"Data";"Device ID";"Sequence number";"Timestamp"
"c529ff49103e000000c600";"00CEA299";"3237";"2021-07-15 09:57:17"
"c52bff461044000000c600";"00CEA299";"3236";"2021-07-15 09:46:57"
"c52bff45103d000000c801";"00CEA299";"3235";"2021-07-15 09:38:51"
"c524ff4a103c000000c600";"00CEA299";"3234";"2021-07-15 09:26:17"
"c525ff50103f000000c800";"00CEA299";"3233";"2021-07-15 09:15:57"
"c51eff4a1041000000c600";"00CEA299";"3232";"2021-07-15 09:05:37"
"c520ff441038000000c300";"00CEA299";"3231";"2021-07-15 08:55:17"
"c527ff46103f000000c500";"00CEA299";"3230";"2021-07-15 08:44:58"
"c524ff451037000000c600";"00CEA299";"3229";"2021-07-15 08:34:37"
"c523ff45103b000000c100";"00CEA299";"3228";"2021-07-15 08:24:17"
"c525ff4c1042000000c600";"00CEA299";"3227";"2021-07-15 08:13:57"
"c51eff441036000000c300";"00CEA299";"3226";"2021-07-15 08:03:37"
"c524ff47103b000000c500";"00CEA299";"3225";"2021-07-15 07:53:17"
"c520ff441037000000c500";"00CEA299";"3224";"2021-07-15 07:42:57"
"c526ff461047000000c600";"00CEA299";"3223";"2021-07-15 07:32:37"
"c523ff4f1037000000c800";"00CEA299";"3222";"2021-07-15 07:22:17"
"c529ff451042000000c300";"00CEA299";"3221";"2021-07-15 07:11:57"
"c522ff4b103b000000c500";"00CEA299";"3220";"2021-07-15 07:01:37"
"c523ff401036000000c800";"00CEA299";"3219";"2021-07-15 06:51:17"
"c51dff49103d000000c501";"00CEA299";"3218";"2021-07-15 06:43:11"
"c52cff46103b000000c500";"00CEA299";"3217";"2021-07-15 06:30:37"
"c521ff40103f000000c600";"00CEA299";"3216";"2021-07-15 06:20:19"
"c523ff49103c000000c501";"00CEA299";"3215";"2021-07-15 06:12:11"
"c524ff3c1040000000c600";"00CEA299";"3214";"2021-07-15 05:59:37"
"c524ff471042000000c601";"00CEA299";"3213";"2021-07-15 05:51:31"
"c52cff45103f000000c801";"00CEA299";"3212";"2021-07-15 05:41:11"
"c527ff43103a000000cb01";"00CEA299";"3211";"2021-07-15 05:30:51"
"c525ff46103d000000c600";"00CEA299";"3210";"2021-07-15 05:18:17"
"c529ff49103d000000c600";"00CEA299";"3209";"2021-07-15 05:07:57"
"c523ff4b103d000000cb00";"00CEA299";"3208";"2021-07-15 04:57:37"
"c52aff4a103a000000c600";"00CEA299";"3207";"2021-07-15 04:47:17"
"c527ff42103e000000c800";"00CEA299";"3206";"2021-07-15 04:36:57"
"c520ff46103b000000c500";"00CEA299";"3205";"2021-07-15 04:26:37"
"c51eff42103f000000c800";"00CEA299";"3204";"2021-07-15 04:16:17"
"c528ff471041000000c901";"00CEA299";"3203";"2021-07-15 04:08:11"
"c523ff4b103a000000cb00";"00CEA299";"3202";"2021-07-15 03:55:37"
"c52cff43103a000000c601";"00CEA299";"3201";"2021-07-15 03:47:31"
"c526ff3e1037000000c800";"00CEA299";"3200";"2021-07-15 03:34:57"
"c52dff421039000000c800";"00CEA299";"3199";"2021-07-15 03:24:37"
"c524ff43103f000000c800";"00CEA299";"3198";"2021-07-15 03:14:17"
"c527ff53103a000000c900";"00CEA299";"3197";"2021-07-15 03:03:57"
"c51eff451036000000c800";"00CEA299";"3196";"2021-07-15 02:53:37"
"c526ff481041000000cb00";"00CEA299";"3195";"2021-07-15 02:43:17"
"c522ff461038000000c600";"00CEA299";"3194";"2021-07-15 02:32:57"
"c525ff4e1042000000cb00";"00CEA299";"3193";"2021-07-15 02:22:37"
"c526ff461047000000cb00";"00CEA299";"3192";"2021-07-15 02:12:17"
"c529ff42103d000000c800";"00CEA299";"3191";"2021-07-15 02:01:57"
"c527ff421038000000c901";"00CEA299";"3190";"2021-07-15 01:53:51"
"c52dff43103f000000ce00";"00CEA299";"3189";"2021-07-15 01:41:17"
"c525ff42103f000000c800";"00CEA299";"3188";"2021-07-15 01:30:57"
"c527ff401035000000c900";"00CEA299";"3187";"2021-07-15 01:20:36"
"c52bff3e103a000000c500";"00CEA299";"3186";"2021-07-15 01:10:17"
"c525ff471043000000c800";"00CEA299";"3185";"2021-07-15 00:59:57"
"c52bff3b103d000000cb00";"00CEA299";"3184";"2021-07-15 00:49:37"
"c52cff40103a000000c600";"00CEA299";"3183";"2021-07-15 00:39:16"
"c530ff3e103f000000ce00";"00CEA299";"3182";"2021-07-15 00:28:57"
"c535ff49103a000000cc01";"00CEA299";"3181";"2021-07-15 00:20:51"
"c525ff3e1039000000c900";"00CEA299";"3180";"2021-07-15 00:08:17"
"c53cff42103b000000c900";"00CEA299";"3179";"2021-07-14 23:57:56"
"c530ff40103c000000ce00";"00CEA299";"3178";"2021-07-14 23:47:37"
"c533ff451043000000ce01";"00CEA299";"3177";"2021-07-14 23:39:31"
"c532ff421039000000cc00";"00CEA299";"3176";"2021-07-14 23:26:56"
"c531ff46103a000000c600";"00CEA299";"3175";"2021-07-14 23:16:38"
"c52aff3b1044000000cb00";"00CEA299";"3174";"2021-07-14 23:06:17"
"c527ff3a1039000000cc00";"00CEA299";"3173";"2021-07-14 22:55:57"
"c52eff43103d000000c901";"00CEA299";"3172";"2021-07-14 22:47:50"
"c532ff3d1039000000c900";"00CEA299";"3171";"2021-07-14 22:35:16"
"c530ff401038000000cc00";"00CEA299";"3170";"2021-07-14 22:24:57"
"c535ff461036000000d000";"00CEA299";"3169";"2021-07-14 22:14:37"
"c531ff381038000000cb00";"00CEA299";"3168";"2021-07-14 22:04:16"
"c538ff3e1037000000cc01";"00CEA299";"3167";"2021-07-14 21:56:10"
"c53aff40103b000000cb00";"00CEA299";"3166";"2021-07-14 21:43:36"
"c52fff3a103c000000cc00";"00CEA299";"3165";"2021-07-14 21:33:16"
"c535ff3d103c000000ce00";"00CEA299";"3164";"2021-07-14 21:22:57"
"c537ff3b1038000000cb00";"00CEA299";"3163";"2021-07-14 21:12:36"
"c534ff3e1034000000c902";"00CEA299";"3162";"2021-07-14 21:06:44"
"c533ff3f103c000000ce00";"00CEA299";"3161";"2021-07-14 20:51:56"
"c533ff3d103b000000cc00";"00CEA299";"3160";"2021-07-14 20:41:36"
"c537ff371034000000cc01";"00CEA299";"3159";"2021-07-14 20:33:31"
"c52fff3b102f000000d000";"00CEA299";"3158";"2021-07-14 20:20:56"
"c536ff3b1031000000d101";"00CEA299";"3157";"2021-07-14 20:12:51"
"c53aff3e1030000000ce00";"00CEA299";"3156";"2021-07-14 20:00:17"
"c53eff351030000000d000";"00CEA299";"3155";"2021-07-14 19:49:56"
"c53aff351031000000d101";"00CEA299";"3154";"2021-07-14 19:41:50"
"c53bff391038000000d300";"00CEA299";"3153";"2021-07-14 19:29:16"
"c540ff3b103a000000d300";"00CEA299";"3152";"2021-07-14 19:18:56"
"c53cff381037000000d100";"00CEA299";"3151";"2021-07-14 19:08:36"
"c53cff391035000000cc00";"00CEA299";"3150";"2021-07-14 18:58:16"
"c546ff3c1036000000d100";"00CEA299";"3149";"2021-07-14 18:47:56"
"c54bff3d102c000000cc00";"00CEA299";"3148";"2021-07-14 18:37:36"
"c546ff361035000000d101";"00CEA299";"3147";"2021-07-14 18:29:30"
"c546ff381036000000d000";"00CEA299";"3146";"2021-07-14 18:16:56"
"c541ff381036000000ce01";"00CEA299";"3145";"2021-07-14 18:08:51"
"c527ff3f1042000000cc00";"00CEA299";"3144";"2021-07-14 10:40:26"
"c526ff3f1038000000d000";"00CEA299";"3143";"2021-07-14 10:30:07"
"c52aff3e103c000000d000";"00CEA299";"3142";"2021-07-14 10:19:47"
"c529ff321043000000cc00";"00CEA299";"3141";"2021-07-14 10:09:27"
"c52aff2f103a000000c801";"00CEA299";"3140";"2021-07-14 10:01:21"
"c528ff3e1040000000cc00";"00CEA299";"3139";"2021-07-14 09:48:47"
"c52bff411041000000cb00";"00CEA299";"3138";"2021-07-14 09:38:27"
"c527ff351037000000cc00";"00CEA299";"3137";"2021-07-14 09:28:07"
"c522ff3f103c000000cb00";"00CEA299";"3136";"2021-07-14 09:17:47"
"c52aff3d1041000000cc00";"00CEA299";"3135";"2021-07-14 09:07:27"
"c530ff411044000000cc00";"00CEA299";"3134";"2021-07-14 08:57:07"
"c527ff3e103f000000ce00";"00CEA299";"3133";"2021-07-14 08:46:47"
"c52aff40103c000000d100";"00CEA299";"3132";"2021-07-14 08:36:27"
"c52aff401040000000ce00";"00CEA299";"3131";"2021-07-14 08:26:07"
"c52cff3d1042000000d000";"00CEA299";"3130";"2021-07-14 08:15:47"
"c527ff3c1046000000cc00";"00CEA299";"3129";"2021-07-14 08:05:27"
"c526ff3d1040000000ce00";"00CEA299";"3128";"2021-07-14 07:55:07"
"c519ff41103c000000ce00";"00CEA299";"3127";"2021-07-14 07:44:47"
"c520ff381041000000cb00";"00CEA299";"3126";"2021-07-14 07:34:27"
"c528ff34103d000000cb01";"00CEA299";"3125";"2021-07-14 07:26:21"
"c520ff351042000000ce01";"00CEA299";"3124";"2021-07-14 07:16:01"
"c523ff3e103b000000cb00";"00CEA299";"3123";"2021-07-14 07:03:27"
"c529ff3c103b000000cb01";"00CEA299";"3122";"2021-07-14 06:55:21"
"c528ff3e1040000000cb00";"00CEA299";"3121";"2021-07-14 06:42:46"
"c528ff3b1040000000ce00";"00CEA299";"3120";"2021-07-14 06:32:27"
"c528ff3d103b000000d001";"00CEA299";"3119";"2021-07-14 06:24:21"
"c521ff3b1040000000d300";"00CEA299";"3118";"2021-07-14 06:11:47"
"c528ff3d1042000000cc00";"00CEA299";"3117";"2021-07-14 06:01:27"
"c52aff43103d000000d000";"00CEA299";"3116";"2021-07-14 05:51:06"
"c529ff3d103b000000ce00";"00CEA299";"3115";"2021-07-14 05:40:47"
"c52fff41103b000000ce01";"00CEA299";"3114";"2021-07-14 05:32:41"
"c526ff3d103c000000d100";"00CEA299";"3113";"2021-07-14 05:20:07"
"c52fff39103e000000ce00";"00CEA299";"3112";"2021-07-14 05:09:47"
"c529ff3b1040000000cc00";"00CEA299";"3111";"2021-07-14 04:59:26"
"c52aff3c103a000000cb01";"00CEA299";"3110";"2021-07-14 04:51:20"
"c523ff341041000000cc00";"00CEA299";"3109";"2021-07-14 04:38:47"
"c52fff371042000000cc00";"00CEA299";"3108";"2021-07-14 04:28:26"
"c525ff37103c000000d000";"00CEA299";"3107";"2021-07-14 04:18:07"
"c52cff311042000000d400";"00CEA299";"3106";"2021-07-14 04:07:47"
"c52cff3c103f000000cc00";"00CEA299";"3105";"2021-07-14 03:57:26"
"c529ff3e103b000000d000";"00CEA299";"3104";"2021-07-14 03:47:06"
"c52dff371049000000d000";"00CEA299";"3103";"2021-07-14 03:36:47"
"c52eff38103e000000d400";"00CEA299";"3102";"2021-07-14 03:26:27"
"c528ff361032000000d100";"00CEA299";"3101";"2021-07-14 03:16:06"
"c528ff37103d000000d600";"00CEA299";"3100";"2021-07-14 03:05:47"
"c529ff311045000000cc01";"00CEA299";"3099";"2021-07-14 02:57:41"
"c52eff39103c000000cc00";"00CEA299";"3098";"2021-07-14 02:45:06"
"c52dff36103a000000cc01";"00CEA299";"3097";"2021-07-14 02:37:01"
"c52cff38103a000000ce00";"00CEA299";"3096";"2021-07-14 02:24:27"
"c532ff38103a000000cc00";"00CEA299";"3095";"2021-07-14 02:14:07"
"c52aff31103a000000cb00";"00CEA299";"3094";"2021-07-14 02:03:47"
"c529ff31103d000000d001";"00CEA299";"3093";"2021-07-14 01:55:41"
"c52eff381047000000ce00";"00CEA299";"3092";"2021-07-14 01:43:06"
"c52eff371046000000cc00";"00CEA299";"3091";"2021-07-14 01:32:47"
"c531ff37103c000000cb00";"00CEA299";"3090";"2021-07-14 01:22:26"
"c539ff3b1041000000d301";"00CEA299";"3089";"2021-07-14 01:14:20"
"c530ff401041000000d100";"00CEA299";"3088";"2021-07-14 01:01:46"
"c533ff391043000000d300";"00CEA299";"3087";"2021-07-14 00:51:26"
"c532ff391041000000d100";"00CEA299";"3086";"2021-07-14 00:41:07"
"c535ff30103c000000d300";"00CEA299";"3085";"2021-07-14 00:30:47"
"c53eff33103e000000d100";"00CEA299";"3084";"2021-07-14 00:20:26"
"c538ff3b103d000000d800";"00CEA299";"3083";"2021-07-14 00:10:06"
"c530ff351037000000d001";"00CEA299";"3082";"2021-07-14 00:02:00"
"c535ff30103b000000d100";"00CEA299";"3081";"2021-07-13 23:49:27"
"c538ff34103b000000d900";"00CEA299";"3080";"2021-07-13 23:39:06"
"c53dff38103a000000d600";"00CEA299";"3079";"2021-07-13 23:28:46"
"c535ff37103d000000d801";"00CEA299";"3078";"2021-07-13 23:20:40"
"c53fff321040000000d801";"00CEA299";"3077";"2021-07-13 23:10:20"
"c53bff37103b000000d900";"00CEA299";"3076";"2021-07-13 22:57:46"
"c536ff36103b000000d300";"00CEA299";"3075";"2021-07-13 22:47:26"
"c536ff32103e000000d100";"00CEA299";"3074";"2021-07-13 22:37:06"
"c53fff2d1038000000d601";"00CEA299";"3073";"2021-07-13 22:29:00"
"c539ff38103a000000d300";"00CEA299";"3072";"2021-07-13 22:16:26"
"c537ff301039000000d300";"00CEA299";"3071";"2021-07-13 22:06:06"
"c541ff3e1040000000d300";"00CEA299";"3070";"2021-07-13 21:55:46"
"c541ff311039000000d400";"00CEA299";"3069";"2021-07-13 21:45:26"
"c547ff351036000000d401";"00CEA299";"3068";"2021-07-13 21:37:20"
"c544ff331038000000d600";"00CEA299";"3067";"2021-07-13 21:24:46"
"c545ff2c1038000000d400";"00CEA299";"3066";"2021-07-13 21:14:26"
"c541ff32103c000000d901";"00CEA299";"3065";"2021-07-13 21:06:20"
"c53dff30103d000000d900";"00CEA299";"3064";"2021-07-13 20:53:48"
"c548ff36103c000000d301";"00CEA299";"3063";"2021-07-13 20:45:40"
"c54bff31103a000000d300";"00CEA299";"3062";"2021-07-13 20:33:06"
"c53fff31103a000000d800";"00CEA299";"3061";"2021-07-13 20:22:46"
"c544ff351037000000d300";"00CEA299";"3060";"2021-07-13 20:12:26"
"c542ff2a1032000000d101";"00CEA299";"3059";"2021-07-13 20:04:20"
"c542ff2f1030000000d600";"00CEA299";"3058";"2021-07-13 19:51:46"
"c53fff2c1031000000d801";"00CEA299";"3057";"2021-07-13 19:43:40"
"c542ff301035000000d600";"00CEA299";"3056";"2021-07-13 19:31:06"
"c543ff281034000000d600";"00CEA299";"3055";"2021-07-13 19:20:46"
"c54aff2b1033000000d401";"00CEA299";"3054";"2021-07-13 19:12:41"
"c53cff2a1033000000d000";"00CEA299";"3053";"2021-07-13 19:00:06"
"c546ff2e1031000000d400";"00CEA299";"3052";"2021-07-13 18:49:46"
"c548ff2d1033000000d400";"00CEA299";"3051";"2021-07-13 18:39:25"
"c545ff2f1030000000d601";"00CEA299";"3050";"2021-07-13 18:31:20"
"c548ff2c1032000000d600";"00CEA299";"3049";"2021-07-13 18:18:46"
"c54eff2f1033000000db00";"00CEA299";"3048";"2021-07-13 18:08:26"
"c546ff2f102a000000dc00";"00CEA299";"3047";"2021-07-13 17:58:05"
"c54bff301032000000d400";"00CEA299";"3046";"2021-07-13 17:47:46"
"c545ff34103d000000d801";"00CEA299";"3045";"2021-07-13 17:39:40"
"c54bff2c103b000000d800";"00CEA299";"3044";"2021-07-13 17:27:08"
"c549ff2d1039000000db00";"00CEA299";"3043";"2021-07-13 17:16:45"
"c547ff2e1039000000e000";"00CEA299";"3042";"2021-07-13 17:06:26"
"c548ff29103d000000d900";"00CEA299";"3041";"2021-07-13 16:56:06"
"c54dff321036000000d901";"00CEA299";"3040";"2021-07-13 16:48:00"
"c547ff2d1037000000d801";"00CEA299";"3039";"2021-07-13 16:37:40"
"c54fff24103c000000db00";"00CEA299";"3038";"2021-07-13 16:25:05"
"c54bff2b103a000000d601";"00CEA299";"3037";"2021-07-13 16:17:00"
"c54bff281037000000de00";"00CEA299";"3036";"2021-07-13 16:04:26"
"c551ff321038000000dc01";"00CEA299";"3035";"2021-07-13 15:56:19"
"c549ff2f102f000000e000";"00CEA299";"3034";"2021-07-13 15:43:46"
"c54eff34102e000000d800";"00CEA299";"3033";"2021-07-13 15:33:26"
"c548ff2c1037000000dc01";"00CEA299";"3032";"2021-07-13 15:25:20"
"c547ff2b1032000000db01";"00CEA299";"3031";"2021-07-13 15:15:00"
"c54dff2f103e000000d900";"00CEA299";"3030";"2021-07-13 15:02:25"
"c548ff29103e000000d900";"00CEA299";"3029";"2021-07-13 14:52:06"
"c54aff32103c000000d900";"00CEA299";"3028";"2021-07-13 14:41:45"
"c546ff281038000000d900";"00CEA299";"3027";"2021-07-13 14:31:25"
"c541ff2b1030000000d900";"00CEA299";"3026";"2021-07-13 14:21:06"
"c545ff281033000000db00";"00CEA299";"3025";"2021-07-13 14:10:46"
"c545ff2f1035000000d900";"00CEA299";"3024";"2021-07-13 14:00:26"
"c549ff321036000000d400";"00CEA299";"3023";"2021-07-13 13:50:05"
"c548ff2a1030000000de00";"00CEA299";"3022";"2021-07-13 13:39:46"
"c54fff2d1035000000de00";"00CEA299";"3021";"2021-07-13 13:29:25"
"c550ff21102a000000de00";"00CEA299";"3020";"2021-07-13 13:19:05"
"c54aff271033000000de00";"00CEA299";"3019";"2021-07-13 13:08:46"
"c54aff2c103d000000d600";"00CEA299";"3018";"2021-07-13 12:58:26"
"c546ff231039000000db00";"00CEA299";"3017";"2021-07-13 12:48:05"
"c551ff311037000000d800";"00CEA299";"3016";"2021-07-13 12:37:45"
"c54cff2d1035000000d800";"00CEA299";"3015";"2021-07-13 12:27:26"
"c545ff281031000000d800";"00CEA299";"3014";"2021-07-13 12:17:06"
"c54aff291033000000d900";"00CEA299";"3013";"2021-07-13 12:06:46"
"c546ff271032000000d901";"00CEA299";"3012";"2021-07-13 11:58:42"
"c547ff2c1033000000d400";"00CEA299";"3011";"2021-07-13 11:46:05"
"c54dff2e1033000000d800";"00CEA299";"3010";"2021-07-13 11:35:45"
"c549ff261034000000e000";"00CEA299";"3009";"2021-07-13 11:25:25"
"c53cff291034000000d900";"00CEA299";"3008";"2021-07-13 11:15:05"
"c549ff2d1032000000d800";"00CEA299";"3007";"2021-07-13 11:04:46"
"c548ff30103e000000dc00";"00CEA299";"3006";"2021-07-13 10:54:28"
"c542ff231034000000db00";"00CEA299";"3005";"2021-07-13 10:44:06"
"c53eff2e1039000000db00";"00CEA299";"3004";"2021-07-13 10:33:45"
"c540ff28103c000000d800";"00CEA299";"3003";"2021-07-13 10:23:25"
"c548ff311030000000db01";"00CEA299";"3002";"2021-07-13 10:15:19"
"c545ff2f102b000000de00";"00CEA299";"3001";"2021-07-13 10:02:45"
"c53dff30102d000000dc00";"00CEA299";"3000";"2021-07-13 09:52:25"
"c543ff2d1036000000d900";"00CEA299";"2999";"2021-07-13 09:42:05"
"c548ff2d1032000000d900";"00CEA299";"2998";"2021-07-13 09:31:45"
"c544ff2f1035000000db02";"00CEA299";"2997";"2021-07-13 09:25:54"
"c545ff2e1034000000db00";"00CEA299";"2996";"2021-07-13 09:11:06"
"c53cff2a1034000000dc00";"00CEA299";"2995";"2021-07-13 09:00:45"
"c53bff2d1031000000d800";"00CEA299";"2994";"2021-07-13 08:50:25"
"c544ff2e102c000000dc00";"00CEA299";"2993";"2021-07-13 08:40:05"
"c545ff301033000000db00";"00CEA299";"2992";"2021-07-13 08:29:45"
"c540ff321030000000db00";"00CEA299";"2991";"2021-07-13 08:19:25"
"c545ff2a103e000000dc00";"00CEA299";"2990";"2021-07-13 08:09:05"
"c542ff2a1031000000de01";"00CEA299";"2989";"2021-07-13 08:00:59"
"c547ff2e1032000000d900";"00CEA299";"2988";"2021-07-13 07:48:25"
"c542ff351033000000d400";"00CEA299";"2987";"2021-07-13 07:38:05"
"c544ff2c102d000000d600";"00CEA299";"2986";"2021-07-13 07:27:45"
"c540ff271031000000db00";"00CEA299";"2985";"2021-07-13 07:17:25"
"c545ff2d1039000000d900";"00CEA299";"2984";"2021-07-13 07:07:05"
"c540ff301034000000d900";"00CEA299";"2983";"2021-07-13 06:56:45"
"c542ff2c1032000000d600";"00CEA299";"2982";"2021-07-13 06:46:25"
"c53fff1f1032000000d600";"00CEA299";"2981";"2021-07-13 06:36:05"
"c54aff30102e000000d300";"00CEA299";"2980";"2021-07-13 06:25:45"
"c548ff281030000000d400";"00CEA299";"2979";"2021-07-13 06:15:25"
"c550ff27102e000000d800";"00CEA299";"2978";"2021-07-13 06:05:05"
"c572ff13102d000000d900";"00CEA299";"2977";"2021-07-13 05:54:45"
"c538ff2c1033000000db00";"00CEA299";"2976";"2021-07-13 05:44:25"
"c530ff2f1038000000d600";"00CEA299";"2975";"2021-07-13 05:34:05"
"c534ff2e1036000000db00";"00CEA299";"2974";"2021-07-13 05:23:45"
"c53aff31102f000000db01";"00CEA299";"2973";"2021-07-13 05:15:39"
"c538ff321031000000dc00";"00CEA299";"2972";"2021-07-13 05:03:05"
"c53dff331033000000d801";"00CEA299";"2971";"2021-07-13 04:54:59"
"c535ff2d103d000000d900";"00CEA299";"2970";"2021-07-13 04:42:25"
"c538ff32103c000000d900";"00CEA299";"2969";"2021-07-13 04:32:05"
"c540ff2d1036000000d900";"00CEA299";"2968";"2021-07-13 04:21:45"
"c538ff321033000000db00";"00CEA299";"2967";"2021-07-13 04:11:24"
"c538ff33102f000000d901";"00CEA299";"2966";"2021-07-13 04:03:19"
"c539ff271037000000db00";"00CEA299";"2965";"2021-07-13 03:50:45"
"c53cff2e1038000000d900";"00CEA299";"2964";"2021-07-13 03:40:25"
"c535ff2d1039000000dc01";"00CEA299";"2963";"2021-07-13 03:32:19"
"c53bff321034000000db00";"00CEA299";"2962";"2021-07-13 03:19:45"
"c542ff2d1034000000db00";"00CEA299";"2961";"2021-07-13 03:09:25"
"c53aff321032000000d900";"00CEA299";"2960";"2021-07-13 02:59:04"
"c53eff351030000000dc00";"00CEA299";"2959";"2021-07-13 02:48:45"
"c53cff371038000000e001";"00CEA299";"2958";"2021-07-13 02:40:39"
"c53eff301037000000de00";"00CEA299";"2957";"2021-07-13 02:28:04"
"c543ff291036000000de00";"00CEA299";"2956";"2021-07-13 02:17:44"
"c549ff2e102c000000d901";"00CEA299";"2955";"2021-07-13 02:09:38"
"c53fff311032000000de00";"00CEA299";"2954";"2021-07-13 01:57:05"
"c541ff271032000000dc01";"00CEA299";"2953";"2021-07-13 01:48:59"
"c53fff33102c000000db00";"00CEA299";"2952";"2021-07-13 01:36:25"
"c545ff2f102c000000de01";"00CEA299";"2951";"2021-07-13 01:28:19"
"c544ff261031000000d900";"00CEA299";"2950";"2021-07-13 01:15:45"
"c54cff291031000000de00";"00CEA299";"2949";"2021-07-13 01:05:24"
"c543ff2c1037000000e001";"00CEA299";"2948";"2021-07-13 00:57:21"
"c53fff221039000000de00";"00CEA299";"2947";"2021-07-13 00:44:45"
"c544ff221039000000db00";"00CEA299";"2946";"2021-07-13 00:34:24"
"c540ff28102f000000dc00";"00CEA299";"2945";"2021-07-13 00:24:04"
"c544ff2a1039000000dc00";"00CEA299";"2944";"2021-07-13 00:13:45"
"c54cff29102f000000dc01";"00CEA299";"2943";"2021-07-13 00:05:38"
"c548ff26102c000000e301";"00CEA299";"2942";"2021-07-12 23:55:18"
"c544ff201033000000dc01";"00CEA299";"2941";"2021-07-12 23:44:59"
"c540ff1f102e000000dc00";"00CEA299";"2940";"2021-07-12 23:32:24"
"c543ff22102c000000e000";"00CEA299";"2939";"2021-07-12 23:22:05"
"c542ff25102e000000db00";"00CEA299";"2938";"2021-07-12 23:11:45"
"c54aff261034000000de00";"00CEA299";"2937";"2021-07-12 23:01:24"
"c545ff2c102d000000e001";"00CEA299";"2936";"2021-07-12 22:53:18"
"c54bff281034000000dc00";"00CEA299";"2935";"2021-07-12 22:40:45"
"c546ff2d1033000000de00";"00CEA299";"2934";"2021-07-12 22:30:24"
"c547ff241033000000e100";"00CEA299";"2933";"2021-07-12 22:20:04"
"c545ff291030000000de02";"00CEA299";"2932";"2021-07-12 22:14:13"
"c549ff251037000000e000";"00CEA299";"2931";"2021-07-12 21:59:24"
"c544ff231036000000db00";"00CEA299";"2930";"2021-07-12 21:49:04"
"c542ff23102e000000e000";"00CEA299";"2929";"2021-07-12 21:38:44"
"c544ff271034000000de00";"00CEA299";"2928";"2021-07-12 21:28:24"
"c545ff26102e000000e000";"00CEA299";"2927";"2021-07-12 21:18:05"
"c545ff26102b000000de01";"00CEA299";"2926";"2021-07-12 21:09:58"
"c545ff24102b000000de01";"00CEA299";"2925";"2021-07-12 20:59:38"
"c554ff231031000000de00";"00CEA299";"2924";"2021-07-12 20:47:04"
"c546ff28102f000000de01";"00CEA299";"2923";"2021-07-12 20:38:58"
"c546ff221030000000de00";"00CEA299";"2922";"2021-07-12 20:26:25"
"c54aff1c1031000000de00";"00CEA299";"2921";"2021-07-12 20:16:04"
"c542ff291033000000de00";"00CEA299";"2920";"2021-07-12 20:05:44"
"c54fff211033000000dc01";"00CEA299";"2919";"2021-07-12 19:57:39"
"c542ff261034000000e101";"00CEA299";"2918";"2021-07-12 19:47:19"
"c547ff22102e000000e300";"00CEA299";"2917";"2021-07-12 19:34:44"
"c54fff25102e000000e300";"00CEA299";"2916";"2021-07-12 19:24:24"
"c549ff24102d000000e100";"00CEA299";"2915";"2021-07-12 19:14:04"
"c54dff28102f000000e100";"00CEA299";"2914";"2021-07-12 19:03:44"
"c543ff1f1031000000e400";"00CEA299";"2913";"2021-07-12 18:53:24"
"c540ff221032000000e100";"00CEA299";"2912";"2021-07-12 18:43:04"
"c547ff29102d000000e000";"00CEA299";"2911";"2021-07-12 18:32:44"
"c54aff231031000000e000";"00CEA299";"2910";"2021-07-12 18:22:24"
"c547ff27102a000000e100";"00CEA299";"2909";"2021-07-12 18:12:04"
"c54cff231031000000dc01";"00CEA299";"2908";"2021-07-12 18:03:58"
"c53dff22102e000000dc00";"00CEA299";"2907";"2021-07-12 17:51:24"
"c547ff27102d000000e101";"00CEA299";"2906";"2021-07-12 17:43:18"
"c546ff1f102a000000e400";"00CEA299";"2905";"2021-07-12 17:30:44"
"c54aff25102a000000e101";"00CEA299";"2904";"2021-07-12 17:22:38"
"c432ff240afd000000de00";"00CEA299";"2903";"2021-07-12 17:10:04"
"c42fff270af5000000dc00";"00CEA299";"2902";"2021-07-12 16:59:44"
"c42dff280af2000000dc00";"00CEA299";"2901";"2021-07-12 16:49:24"
